author_name,content,author_channel_url,like_count,published_at,viewer_rating,video_id
AweStr1ke,&quot;I&#39;ll make it in the future&quot;<br>Me in 2020 <b>laughs</b>,http://www.youtube.com/channel/UCwbKeAO6nlFhWywWM1n5bIw,31,2020-05-13T02:36:04Z,none,SO7FFteErWs
Soulair,I saw the title without the runtime but I full on expected this. <br>Good to see you back CB &lt;3,http://www.youtube.com/channel/UCYoZ9u0_TUN2aM5nZFLgJdg,31,2022-01-17T09:36:45Z,none,kzEHFuVeYS4
Jack Gunderson,Noice how long does it take to make a video,http://www.youtube.com/channel/UC_TbFVcoDp44HfH_htyhO0Q,31,2018-09-11T03:26:44Z,none,BP6xtp_9UME
Genkae,"<a href=""https://www.youtube.com/watch?v=IM2czqavlWM&amp;t=3m25s"">3:25</a> who else tried to swipe the 3x3 off their screen thinking it was dust or something",http://www.youtube.com/channel/UCl-6RPb-oeu7ml7Rd17UEaA,31,2020-03-26T10:56:01Z,none,IM2czqavlWM
jcarletto27,The Hamiltonian cycle reminds me of the windows disk defrag utility,http://www.youtube.com/channel/UChEDfo4tIphFay2BzynOrSg,31,2019-11-29T02:20:59Z,none,tjQIO1rqTBE
Orlando Southcott,Rare footage of AI destroying Korean forces at DMZ - 2035 Colourised,http://www.youtube.com/channel/UCriYMU0YQgMA4CopFKwMUgg,31,2019-02-13T11:35:18Z,none,fURH8z3hb6Y
hugo goulden,AI learns to play getting over it...<br>Possible?,http://www.youtube.com/channel/UCG0OBD88QX6p-vkNKaAuG7A,31,2018-11-05T23:20:15Z,none,SO7FFteErWs
Corkeel,“let’s see if you can spot the problem” <br><b>*becomes dora*</b>,http://www.youtube.com/channel/UC2_-I90SbYJoR6W20lQN7ng,31,2020-07-10T03:33:20Z,none,Yo2SepcNyw4
ghostOW,Code Bullet: let’s make my computer control my mouse and play a game.<br><br>Computer: I’m Bouta End This Whole Mans Career.,http://www.youtube.com/channel/UCEb4op4F-q0sF9zkT6RzEVw,31,2020-07-05T21:38:00Z,none,wHRubMACen0
TheBeast94 YT,"<a href=""https://www.youtube.com/watch?v=qwhXIzNrb9w&amp;t=3m29s"">3:29</a> “Did you see that?”<br><br>Me, an intellectual: The Power Pellet did nothing",http://www.youtube.com/channel/UCA986ckBnMPVvPgJkybCHbQ,31,2020-07-24T20:40:37Z,none,qwhXIzNrb9w
The Yangem,"Only true fans will remember Textbullet, codebullet and the same channel name, but used text instead of talking.",http://www.youtube.com/channel/UCQYGAceJ8h1STz8rkka0zWg,31,2019-02-20T01:15:46Z,none,r428O_CMcpI
Tatanka,"&quot;There&#39;s a special place in hell just for this one, right next to coriander.&quot; -Code Bullet, 2019",http://www.youtube.com/channel/UC8TRMLbgXesNd2cJ7aEhxBg,31,2019-05-21T02:30:38Z,none,r428O_CMcpI
OneEco,The shirt color is a cool touch.,http://www.youtube.com/channel/UCL2fpqoF8CXSwYKFXSWqpdw,31,2018-11-06T20:57:14Z,none,SO7FFteErWs
Melvin Hotdog Man,Bullet Hell Certain Death Nuclear #### You Mode<br><br>10/10 best mode ever,http://www.youtube.com/channel/UC0b_E5CsB4P3KoGaZV20u0Q,31,2019-02-18T06:08:03Z,none,fURH8z3hb6Y
NEF,nobody:<br><br>spinning shapes:<br><br><b>S W A S T I K A   E N G A G E D</b>,http://www.youtube.com/channel/UCReUkPDQY3zFp6WCIOrJcXg,31,2020-07-23T07:58:58Z,none,QOJfyp0KMmM
TheLordsOfGaming,its sad to see the youtube algorthim killing the edgy content he makes,http://www.youtube.com/channel/UCQGhqZgt6Ur8Zq1g603ovRQ,31,2020-09-13T17:39:25Z,none,os4DcbpL0Nc
J4Plg,That moment when you realize Code Bullet doesn&#39;t have legs,http://www.youtube.com/channel/UCSFmCrAJwAoTR02w8b-I10Q,31,2020-09-13T19:40:45Z,none,os4DcbpL0Nc
Damian Amerman-Smith,"&quot;I would enjoy watching a program destroy nerds in tetris.&quot; -Me, a nerd",http://www.youtube.com/channel/UCDnWzQwww2j7gPOYueMppHg,31,2020-07-23T07:36:34Z,none,QOJfyp0KMmM
Night_Sniper,"<a href=""https://www.youtube.com/watch?v=QOJfyp0KMmM&amp;t=0m01s"">0:01</a> Literally each of 2,17 million people when CB releases new video.",http://www.youtube.com/channel/UCI3SBPjaZYsb0jilPb2bvvw,31,2020-07-23T16:05:46Z,none,QOJfyp0KMmM
Karl Johan,"Well, this makes for the most interesting screensaver I&#39;ve seen in a while",http://www.youtube.com/channel/UC7ltBjtWBTuDt0KP673Hf9w,31,2019-11-28T17:21:57Z,none,tjQIO1rqTBE
looper,WR is actually 3.47.,http://www.youtube.com/channel/UC-de1uyxtM6XIYNxsAsaryQ,31,2018-12-16T17:25:29Z,none,IM2czqavlWM
Derg ay agenda,"Making a perfect snake algorithm (not only fills the screen, but does so in the least moves possible) would likely involve using the height and width of the screen as variables to calculate how strictly it follows the cycle vs the shortest path<br><br>Yeah at this point it’s much closer to a mathematician’s job than a programmer’s.",http://www.youtube.com/channel/UC-i8_4n8uAwUTYm3zf7O4MQ,31,2020-03-02T13:12:17Z,none,tjQIO1rqTBE
Sam Miller,"He says “cool cool cool cool cool cool” like Jake Peralta <a href=""https://www.youtube.com/watch?v=tjQIO1rqTBE&amp;t=7m17s"">7:17</a>",http://www.youtube.com/channel/UCeGUBEOTChSZm503a7gZLTA,31,2019-11-28T22:11:55Z,none,tjQIO1rqTBE
Dio Brando,"dont worry everyone he&#39;s just creating a 1-1 replica of his avatar in real life, including having his conscious, being able to move and having a tv for a head.",http://www.youtube.com/channel/UCSINtu5Lo_6MWFcb2jWnJdg,31,2021-11-18T19:28:18Z,none,D5xX6nRWDko
Quokka,Ok so he’s gone from text to mic with sketches to and actual avatar to and even better avatar he really did evolve.,http://www.youtube.com/channel/UCwOv3JBiMiQ390QMNpqan0A,31,2020-08-03T23:46:26Z,none,3bhP7zulFfY
megija,"not hating or anything, just curios how does the AI solve the yellow and orange sides without messing up the others?",http://www.youtube.com/channel/UC9JOwvP-BM9anoQt1TJM3Fw,31,2018-12-16T08:35:11Z,none,IM2czqavlWM
Koopa Kaos,Next question to be answered:<br><br>How to implement this puppy into Tetris 99 online??,http://www.youtube.com/channel/UCk6NLdSkrrGNsGddZRvBR7g,30,2020-07-23T07:35:54Z,none,QOJfyp0KMmM
Rasnick,Computer: <b>*Exists*</b><br>Auto clicker: I&#39;m about to end this man&#39;s whole career.,http://www.youtube.com/channel/UCGStw8-8mhJt3P6p1M7c_BQ,30,2019-12-03T05:34:01Z,none,wHRubMACen0
clueless,"<a href=""https://www.youtube.com/watch?v=D5xX6nRWDko&amp;t=13m00s"">13:00</a> i like how the AI attempted to kill another AI but failed miserably and Code Bullet thought it was just suicide to spite him.",http://www.youtube.com/channel/UCVEzwxZIYyj6pYs17I5otNQ,30,2020-12-16T09:52:51Z,none,D5xX6nRWDko
Taigar 76,Next video: AI learns to overthrow the government,http://www.youtube.com/channel/UCSOowaJdrzLaoVmcFeRwqQQ,30,2020-12-16T09:24:01Z,none,D5xX6nRWDko
PatrickArthN Sempai,&quot;I can go faster so I can be a better bully&quot;<br><b>CB went from Code Bullet to Code Bully</b>,http://www.youtube.com/channel/UC96pF8b-9rMQ-n5Ot2PzqAw,30,2020-09-13T20:10:06Z,none,os4DcbpL0Nc
cGRxProdigy 555,Hey man just wanted to say thanks cause your the reason why I&#39;m starting to code and I always though coding was hard but it&#39;s easier than I though and I&#39;m thinking of going into software development. Keep up the good work bullet and never give up👍👍👍,http://www.youtube.com/channel/UC-EMZ06JNnqbILFnFUGzMgQ,30,2019-07-25T05:12:29Z,none,K-wIZuAA3EY
Mario Baic,"Its obvious what happened... In one of his videos he mentioned he wanted to help youtube with programing, and now the dislike button is missing. If thats not peak CodeBullet programming I dont know what is.",http://www.youtube.com/channel/UCF2KOAfUs-q4ffN5lbAhVcw,30,2022-01-18T13:10:49Z,none,ldaescGA1dY
Troy Thao,Theres Too many of them<br>Code Bullet: Allow me to introduce me,http://www.youtube.com/channel/UCex8PRBPONgUQQa6ao2dYqQ,30,2020-05-12T17:29:44Z,none,fURH8z3hb6Y
PaladinGeorge,Can we just appreciate that what started as an educational video ended with Evan attaching swords to a plane and shooting them like bullets?,http://www.youtube.com/channel/UCF-eZJVCewLVYAS0Sp5hPPA,30,2020-12-17T20:27:24Z,none,D5xX6nRWDko
IHelpYouridevice,This makes me think of those 2010 “this will get you high” videos,http://www.youtube.com/channel/UC7m-TQMNLDYy73MJkBLCvVA,30,2019-11-30T01:17:42Z,none,tjQIO1rqTBE
ElectricEelGaming,&quot;Through depressed laughter.&quot; Holy sh*t i felt that,http://www.youtube.com/channel/UCP0jnjMBSblbMI8DNzC5iVg,30,2020-11-11T04:12:59Z,none,r428O_CMcpI
Half'n Whole,Now make an AI make a Super Mario Maker level,http://www.youtube.com/channel/UCDKcQiTynb_fN8Mqy3yWDaw,30,2018-12-22T00:51:50Z,none,WSW-5m8lRMs
Jesus Christ,Lol. Noone:<br>Code Bullet: Mages for Azes,http://www.youtube.com/channel/UCK3PqTwG5y2XV34vZ2ZYO7w,30,2019-11-29T01:29:35Z,none,tjQIO1rqTBE
Colouratura,"I remember playing this a couple years back. It was neat and getting through it without spending money felt pretty fun. Well, as fun as checking in every half an hour for a burst of dopamine could be.",http://www.youtube.com/channel/UCejpwzte7nWvyT8vukam3QQ,30,2022-01-19T19:46:31Z,none,ldaescGA1dY
TheKrackenX,Trending list: songs and click bait <br>That one person trending: <b>I made a snake game</b>,http://www.youtube.com/channel/UCTaKIXepYTKdIoddrlMuLrw,30,2019-11-28T21:48:41Z,none,tjQIO1rqTBE
Eyeborg314,How about “I created an AI to bear YouTube’s demonetization algorithm” next?,http://www.youtube.com/channel/UCxvurLVvnGLILVuiUOe0s4Q,30,2020-10-30T07:54:00Z,none,XRVA5PMSKKE
MASTER nobody,Snake: born<br><br><br><br><br>Snake: 2019 to 2019 died by his tail<br><br><br><br>Me: RIP SNAKE,http://www.youtube.com/channel/UC_8ggdHGnRxw05pUQGGQheg,30,2019-11-28T21:26:19Z,none,tjQIO1rqTBE
Lukas Hann,"You could use convolutions and (max) pooling to better deal with the large inputs. Alternatively, you could use hinton’s capsules",http://www.youtube.com/channel/UCC6pmhBcUTtGuSGgyEFcMNw,30,2019-07-13T07:38:12Z,none,-NJ9frfAWRo
Blob Lurk,RIP everyone who tried to forget tetris theme for several years  straight and finally forgot then took a Code Bullet on the knee,http://www.youtube.com/channel/UC2oB23DZM7-ujg6AJQ7mB-g,30,2020-07-23T18:40:54Z,none,QOJfyp0KMmM
Monkeyzone456,Send in the anti-tank squirrels,http://www.youtube.com/channel/UCgD5wg3i70MecoQUpAzbGMA,30,2018-06-14T06:33:56Z,none,2D2bJWHvqJo
Biggie B.,It sounded like a good classical piece when it got really fast,http://www.youtube.com/channel/UCb2-jghzXBlvk_wIeN6rijg,30,2021-04-28T20:00:34Z,none,wHRubMACen0
Twy,Scientists: AI will help change the world! <br><br><br><br><br>Me: it changed something alright,http://www.youtube.com/channel/UCebeHdmClN5bNn431TfNUfA,30,2019-08-25T03:42:47Z,none,wHRubMACen0
Marko L,A new episode of: The Recommendations,http://www.youtube.com/channel/UCKLPHQ58YXOvRFnyuWzK5PA,30,2020-06-01T03:12:33Z,none,uQBHLSHUpA4
Callan C,Am I the only one that sees this and becomes ever more scared of AI,http://www.youtube.com/channel/UCRVUJwR6Go9AYEwgzUQelyw,30,2018-02-26T08:47:05Z,none,3bhP7zulFfY
Purple Potatoes,When you not first but your the most ham sandwich,http://www.youtube.com/channel/UCddcsqpUx9EYr-g-XCnbylg,30,2019-11-28T09:18:44Z,none,tjQIO1rqTBE
EnderAscent,"<a href=""https://www.youtube.com/watch?v=D5xX6nRWDko&amp;t=6m37s"">6:37</a><br>&quot;Unity has...&quot;<br><br>My brain : Unity&#39;s Particle System",http://www.youtube.com/channel/UCOdvOulWNa2RQGvNc3Hclog,30,2020-12-18T23:22:14Z,none,D5xX6nRWDko
Isabah K,“I can solve a huge 1x1!”<br><b>Me: adds a bunch of lines on the cube</b><br>“iS ThAT a 10x10????”,http://www.youtube.com/channel/UCTMzvf8g1c1Hl3l9buaIMeg,30,2019-06-23T20:02:33Z,none,D-Ci4WQuexo
Hjalmar philipson,&quot;Get ready for some corrupt video footage&quot;<br><br>Nvidia ad: - I guess it&#39;s my time to shine,http://www.youtube.com/channel/UCFmfClbGx66-2UGVC6wyFUg,30,2020-12-16T09:55:31Z,none,D5xX6nRWDko
Jing Shuo Yuan,"As you can see, angular momentum plays a key role in determining the AI’s success.<br><br><b>Angular momentum</b>",http://www.youtube.com/channel/UCgwfxnMhAh1H3mGg9C8bZ6Q,30,2020-05-15T11:47:26Z,none,SO7FFteErWs
shakypier,"I know it was a joke, but that Connect 4 montage got me lowkey hyped",http://www.youtube.com/channel/UC4SmbnRYnyMEG6D_gxdWYmg,30,2020-10-29T06:17:31Z,none,XRVA5PMSKKE
Oliver the olive,Him while the ai&#39;s playing- 👁️👄👁️,http://www.youtube.com/channel/UCugCaW-gm3jdpTLKB08uoLw,30,2021-04-19T03:07:17Z,none,wHRubMACen0
Mitch Carlson,Nobody:<br>Not a breathing soul:<br>Code Bullet: <b>aLgOrItHmS</b>,http://www.youtube.com/channel/UCbNUV-ikEWd19WZD11kqzWw,30,2019-06-05T02:26:20Z,none,f9smvQ5fc7Q
Don't mind me not having a profile picture,In the year 2048 people are like &quot;what?&quot;,http://www.youtube.com/channel/UCiG_gHOrnDHIkvhcPyY38pw,30,2018-07-13T16:51:46Z,none,1g1HCYTX3Rg
James Neace,"When you hear that song at <a href=""https://www.youtube.com/watch?v=BP6xtp_9UME&amp;t=5m18s"">5:18</a>, you know shit is about to get real in a Code Bullet video. Love your work.. inspiring, even to a slacker. :)",http://www.youtube.com/channel/UCO4lshjrwOBqiQxyt09wFAQ,30,2018-09-11T04:07:02Z,none,BP6xtp_9UME
Qoride,"CB: Ok AI, what is the best move<br>AI: <b>yes</b>",http://www.youtube.com/channel/UC5ZkYagcnrGOy98zBTQjJmQ,30,2020-10-29T06:23:17Z,none,XRVA5PMSKKE
Fin Minder,"The project you are working on at <a href=""https://www.youtube.com/watch?v=ldaescGA1dY&amp;t=23m34s"">23:34</a> looks incredible. I can’t wait to see whatever progress you have made even if you feel like it’s not complete",http://www.youtube.com/channel/UCRdZQtKRCKaOGhhoJ6n2wzA,30,2022-01-18T07:56:39Z,none,ldaescGA1dY
Alansar Trignot,"I love how he adds so much humor to these videos, where in real life, when making the video, stress must have been to far over the roof",http://www.youtube.com/channel/UCU_Wl-P4iihCp_sWjTmjoCg,30,2020-06-28T02:04:52Z,none,wHRubMACen0
BRONCO PUBGM,Nephew: what&#39;s 3+6<br>Me: let me pull out my calculator <br>Me 3mins later: it&#39;s 1001 <br>Nephew: &quot;fails homework&quot;,http://www.youtube.com/channel/UCnswk_SHlUMXIYqW040l5gg,30,2019-02-19T22:12:24Z,none,i1e0T7lAELQ
Spikeon,do your bots have some sort of incentive system that you could tweak so that they feel &quot;good&quot; when they get a point?,http://www.youtube.com/channel/UCMzCCCdsL5QTC1vJw5hISgw,30,2018-02-24T23:42:23Z,none,1o4naC4P8-M
MaxPizzabote,"&quot;Hey guys, it&#39;s been a while&quot; is the new intro. Seriously code. We need you :D",http://www.youtube.com/channel/UCPosdcPcc3RQNw8OUlHdVBQ,30,2020-03-24T20:21:18Z,none,62IheUGZQLU
Sean L.,I saw someone else comment about tetris and I think tetris would be cool,http://www.youtube.com/channel/UCbIyP23_DJK7tsrn3ilvxKg,30,2018-02-18T15:33:55Z,none,sx6eoXg-19k
Random Stuff Wednesday,Me: time to sleep<br><br>Code bullet: uploads<br><br>Me: goddamnit,http://www.youtube.com/channel/UCD09pfJFn_YUQ58QxB5oDUg,30,2020-07-23T07:00:50Z,none,QOJfyp0KMmM
Cossicrots 42,"Code Bullet “I’m 98% sure you know how to play this game.”<br><br>The other 2% AKA 20,000 people. “What about us?”",http://www.youtube.com/channel/UCRO4O9Bc2zhD4sqCZAWSksQ,30,2020-07-26T04:30:29Z,none,DZfv0YgLJ2Q
Marian,"Me waking up at 3 am because a friend texted me:<br>*looks at notification<br>&quot;Nah, frick sleep, this video is more important&quot;",http://www.youtube.com/channel/UCftt9kx72q_WKfPKNGvVZNw,30,2020-10-29T07:59:10Z,none,XRVA5PMSKKE
diggles,gods number is 20<br><br><br>just gonna leave this here,http://www.youtube.com/channel/UCH5kOuTChK4VVT_-cxJE7UA,30,2018-12-08T05:58:01Z,none,f9smvQ5fc7Q
emil hoberg,You know it&#39;s not called an AI right? An AI is something entirely different...,http://www.youtube.com/channel/UCw14O2Ze4UYS795s0kbNbCg,30,2018-07-19T19:02:27Z,none,Yo2SepcNyw4
Kyle Abosch,You can tell how long this takes him when he uses outdated memes,http://www.youtube.com/channel/UCwk1r1PAZT-OBlVy5YTJb2A,30,2020-07-23T19:31:11Z,none,QOJfyp0KMmM
Phon Poland,"<a href=""https://www.youtube.com/watch?v=62IheUGZQLU&amp;t=8m51s"">8:51</a> The AI movement synced with music like an absolute legend",http://www.youtube.com/channel/UCFUdefM-STeP5AvF6ixpZ1w,30,2020-03-23T22:21:19Z,none,62IheUGZQLU
yttrium,That little &quot;code bullet&quot; in the 1s and 0s on your avatar&#39;s face made me laugh!,http://www.youtube.com/channel/UCsRlyRyFt_9lL0snD4Avr8A,30,2019-02-20T02:38:23Z,none,r428O_CMcpI
DananaBanana,&quot;AI will take over the world&quot;<br>AI:,http://www.youtube.com/channel/UCpcQhtKp0NHliq6ZafSOZQA,30,2020-03-24T10:16:03Z,none,62IheUGZQLU
Vashu Patel,Absolutely No-one :<br><br>Everything single comment : First,http://www.youtube.com/channel/UC5LfyvA3zmJzTSzr5q6RJtQ,30,2020-07-23T06:52:19Z,none,QOJfyp0KMmM
Zacharia,BULLY THE NERDS. Lord that sounds horrible...,http://www.youtube.com/channel/UC-US-p0Ap2Vy7aZTXe0OviA,30,2020-07-26T07:01:08Z,none,QOJfyp0KMmM
Abhinandan Bang,"&quot;Better than the ones with legs.&quot;<br><br>-Code Bullet, 2020",http://www.youtube.com/channel/UC-Jhv19wwTBGQd_sfw4alBA,30,2020-03-23T21:54:41Z,none,62IheUGZQLU
owza2020,I can see how much of cool stuff you made for us. Lets just hope that he&#39;s gonna make at least one more video than last year,http://www.youtube.com/channel/UCQWLakVM73URycZQRlRECqg,30,2022-01-17T12:18:37Z,none,kzEHFuVeYS4
MD24 Clips,"Is it just me, or do you sound like Adam from SomethingElseYT?",http://www.youtube.com/channel/UCEhbW2h0SrE2Tx8_s7ekkyw,30,2018-09-11T04:15:07Z,none,BP6xtp_9UME
Vince,&quot;You want Pyramids? WE GOT &#39;EM!&quot; <br><br><br>Yes. Just yes.,http://www.youtube.com/channel/UCJ5ykkiE9d-edr7rOAbt2RA,30,2019-05-17T01:25:02Z,none,K-wIZuAA3EY
Sean Lu [Is stuck in the basement],Title: A.I. Learns how to walk<br><br>Actual video: <b>F L I P S   A N D   F L O P S</b>,http://www.youtube.com/channel/UCNZ-DRd4rUD5Gcx8RfQCGOw,30,2020-03-24T03:11:03Z,none,62IheUGZQLU
twobit96,&quot;It shouldn&#39;t take 3 months..&quot; Guess I&#39;ll see everyone 2020 then for the next video.,http://www.youtube.com/channel/UCL1fRZT2DBTTjpasj9PaFAw,29,2019-07-13T05:59:53Z,none,-NJ9frfAWRo
Pixel x Mick,"People who have subbed to him forget he exists, but then they get super happy when he posts a new video",http://www.youtube.com/channel/UC-DfJTHQ9Yk0Jd48RVJFAwQ,29,2020-10-29T22:41:35Z,none,XRVA5PMSKKE
Random Rubikats,That was so slow. I can solve that in like 5 seconds probably<br><br><br><br><br><br><br>😂,http://www.youtube.com/channel/UCuQeOvtzTf5qU-2R0aJGJQg,29,2019-02-15T20:21:48Z,none,IM2czqavlWM
HVT Drake Alan Moulton,What&#39;s the song during the second go? The part where you go &quot;Oooo scary&quot; the song that comes on after the heavy metal sounding tune. @Code Bullet,http://www.youtube.com/channel/UCL3BYC1ang7jMKmzIPMs5Sw,29,2019-11-29T09:04:31Z,none,tjQIO1rqTBE
Joey Heiny,Its 3AM <br>Me: is sleeping <br>Code bullet: uploads <br>My phone: makes sound that wakes me up <br>Me: ah hell yah <br>Me: <b>watches video</b>,http://www.youtube.com/channel/UCBwHWoKc8qV_KjkN1UoR_EQ,29,2020-10-29T07:08:36Z,none,XRVA5PMSKKE
FadeVentra,"<a href=""https://www.youtube.com/watch?v=f9smvQ5fc7Q&amp;t=15m01s"">15:01</a> I love how this looks like an error.",http://www.youtube.com/channel/UC7FyQO7EThJ94-ZDnozw4Jw,29,2020-07-22T08:11:27Z,none,f9smvQ5fc7Q
Luke Wood,ive only just recently watching ur vids and they r lit! keep it up broski,http://www.youtube.com/channel/UC5oUY77YR-FTzECK3-E3g5g,29,2019-02-19T23:39:39Z,none,r428O_CMcpI
Armybrat  😋,"I especially love the clean editing and voice, he worked so hard on this throughout the year and I can honestly say, that this was amazing. Keep up the consistent upload schedule.",http://www.youtube.com/channel/UCpZ0uojtEJzw8ddDtzRzxhg,29,2022-01-25T12:30:44Z,none,kzEHFuVeYS4
RealRemix,This is awesome. I ain&#39;t even kidding. The wait is so worth it. We wait for over a year but we get an Evan who has actual fun doing what he does and he clearly had fun in the meantime whats with the animations and all. This is one of the best yt channels in existance even if he only uploads like once a year. Keep it up my guy,http://www.youtube.com/channel/UCryvKfm_5KPg6whJz26tVFw,29,2022-01-23T00:44:20Z,none,ldaescGA1dY
Tonatsi,<i>ppsssttththttthsssssssthtsssth</i><br><br><br><br><br><br>A python hissing,http://www.youtube.com/channel/UCE_Kj6AL-J0YqWMz36dMkLQ,29,2018-10-11T22:36:22Z,none,5LdrEla49Nw
PhantomKitten,"<a href=""https://www.youtube.com/watch?v=K-wIZuAA3EY&amp;t=8m26s"">8:26</a> Referencing Pitch Meetings is <del>tight</del> neat!",http://www.youtube.com/channel/UCntDY3W8HyjUzcyP6TkZUuA,29,2020-07-26T17:17:28Z,none,K-wIZuAA3EY
PhantomDerp,When you get first view but don’t notice until 3 minutes in,http://www.youtube.com/channel/UCA5ach4iSrnA1FZvV6rR8SQ,29,2018-09-11T03:28:14Z,none,BP6xtp_9UME
jacob heath,code bullet: let&#39;s go-go gadget a-star algorithm <br>me after 2 seconds: holy shit,http://www.youtube.com/channel/UCpWH_DU8EdH3oQW4yiulygQ,29,2020-07-01T12:24:43Z,none,tjQIO1rqTBE
Peter Richardson,"CB: &quot;Wanna learn what I do here&quot;<br>Me: &quot;Er, produce videos very occasionally?&quot;",http://www.youtube.com/channel/UC5KiViAnmdEyyWsyx5nBUqw,29,2020-09-14T12:22:34Z,none,os4DcbpL0Nc
Bogdan4004,Plane: <b>acually flies</b><br>AI: *im gonna do whats called a pro gamer move,http://www.youtube.com/channel/UCDx6tYNGBjjTKifS8rpcQFQ,29,2020-12-16T15:46:48Z,none,D5xX6nRWDko
Marcel Heijmans,"Dude, Dude, like, do you have tutorials ?? like teaching some of the knowledge, i for one would be way way interested, especially if you do it the way you do ;-) sign me up",http://www.youtube.com/channel/UCGjhFsfky99hshJkiM4qzyA,29,2019-02-27T17:16:05Z,none,r428O_CMcpI
julie wilde,"AI learn to play <a href=""http://agar.io/"">agar.io</a>",http://www.youtube.com/channel/UCVZKKUddEzsNR_6AKYcs19w,29,2018-04-22T19:52:33Z,none,1o4naC4P8-M
The Science Demon,Donnerstag 23 Juli 2020<br>Die deutschen haben Code Bullet eingenommen,http://www.youtube.com/channel/UCMXc7xjNhWkPb2n28-rRbiA,29,2020-07-23T12:25:59Z,none,2D2bJWHvqJo
slater666,I love how you wrote &#39;leg&#39; instead of actually drawing legs,http://www.youtube.com/channel/UCueWhQJrAUGzi9ra1Mzfl_g,29,2020-03-25T00:56:36Z,none,62IheUGZQLU
Frank Tieck,Code bullet is the only person who can gain 1 million subscribers in a year with only 4 video&#39;s. Well done my dude,http://www.youtube.com/channel/UCKxhqOkbk0YZwssRb80H9Rg,29,2020-03-25T16:06:41Z,none,90oG7uyZT-4
IntricateMoon,"<a href=""https://www.youtube.com/watch?v=D5xX6nRWDko&amp;t=23m23s"">23:23</a> LMAO that sword killed me<br>and that Ridge wallet ad was epic!",http://www.youtube.com/channel/UCB5Sbm1Sx_v6cH3yNwPxepQ,29,2020-12-25T17:59:43Z,none,D5xX6nRWDko
Matt Troll,“Here we have the lovely L piece” <b>Shows J Piece</b> ... REEEEEEEEEEEEE,http://www.youtube.com/channel/UCfsnVKmglkPdsxCh0bc5lrA,29,2020-07-23T10:16:13Z,none,QOJfyp0KMmM
Fizz Fizz,Code Bullet: Wants to make a simple piano tiles A.I.<br>A.I.: I am bout to end this mans career,http://www.youtube.com/channel/UCK7OmmXGoln1xZxNtaIFtQA,29,2020-07-31T09:03:18Z,none,wHRubMACen0
Tim,"I learned that if I&#39;m ever trying to outrun a laser, I&#39;ll run with my balls.",http://www.youtube.com/channel/UCnYCJgU8cU89SElVjD8rD5Q,29,2020-03-24T06:02:48Z,none,62IheUGZQLU
Zaphod Beeblebrox,"It would be great if you made an AI that learns from your screams. Instead of numbers, it will listen when you say don&#39;t fucking hit that wall. That would be amazing",http://www.youtube.com/channel/UCAmOyhrdse_m72McmepLmMw,29,2020-12-16T10:46:52Z,none,D5xX6nRWDko
Shaun Cockerill,"This video was one entire rollercoaster of thought provoking emotion.<br><br>First was the excitement for seeing a new CB video. I clicked on it with anticipation as I waited for the video to load. I realised then that it was a year in review, and I scanned my brain to try and remember which videos were the classic ones I&#39;ve seen multiple times, and which ones were the new releases.<br><br>And then sudden realisation crept in as YouTube suggested to re-watch one of those classics. This video had quite succinctly captured the work published by CB the previous year, and that gave me quite the chuckle.<br><br>I watched it half a dozen more times, often getting most of the way through before I could even chance to hit the like button, or read through the other glowing reviews by my peers.<br><br>Hopefully even more videos will be released this year than last year. If not, then I hope you&#39;re doing well.",http://www.youtube.com/channel/UCVKVU2ByciQZvzh3_A5qERw,29,2022-01-17T10:03:52Z,none,kzEHFuVeYS4
Leira,Code Bullet: <b>uses winking eyes</b><br>Me: <b>visible confusion</b>,http://www.youtube.com/channel/UCLWKEatbFVAVn1K3_-uZWSg,29,2019-11-27T01:49:48Z,none,K-wIZuAA3EY
The Short Kid,"Pause the video<br><br>Press read more<br><br><br><br><br><br><br><br>My p33n is big <a href=""https://www.youtube.com/watch?v=1g1HCYTX3Rg&amp;t=5m15s"">5:15</a>",http://www.youtube.com/channel/UChygoU0ySvCsFn1Mq8EbjdQ,29,2019-01-25T21:45:41Z,none,1g1HCYTX3Rg
Ant OfThy,"I would love to know the program you are using to control the mouse pointer and read the display. I know that is nothing to do with the AI itself, but to me that is far more interesting.",http://www.youtube.com/channel/UCSxaIyER_98USKQE_9gfzAQ,29,2018-04-15T12:14:48Z,none,cGUHehFGqBc
Totally boba fett,"<a href=""https://www.youtube.com/watch?v=C14VDpGAbSE&amp;t=8m17s"">8:17</a> I actually did both at de same time and it took the same amount of time because I drew what 700 identical by-dimensional rectangles on top of each other  would look like",http://www.youtube.com/channel/UCya2GH8AvJPo1aRuG6TDJxQ,29,2020-04-08T01:04:07Z,none,C14VDpGAbSE
goose,Somebody : O bet I can solve a cube in 10 seconds<br><br>Me: I bet I can ........................,http://www.youtube.com/channel/UC8Xc2-3lUxliQA4aQE0Ba_A,29,2020-02-15T13:16:59Z,none,IM2czqavlWM
Mr. Scouter953,"Then: &quot;I don&#39;t wanna apologize as that&#39;s kind of becoming my new intro now&quot;<br>Now: &quot;Hey guys, it&#39;s been a while...&quot;",http://www.youtube.com/channel/UCt5XpOVF0S1BFeeS7xV7gxw,29,2020-03-28T11:11:44Z,none,62IheUGZQLU
